outlet_id,record_type,ownership_or_governance_form,media_format,language_model,community_orientation,geographic_scope,institutional_relationship,newsroom_independence_form,activity_status,journalism_intensity,core_population_role,coding_confidence,organization_id,related_outlet_id,relationship_note,coding_rule_version
AZ014,market_appearance,unclear,unclear,bilingual,unclear,multistate_or_regional,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,market_context_only,requires_manual_review,ORG0006,NM005,El Semanario/The Weekly Issue Arizona and New Mexico records represent the same publication appearing in multiple markets. Preserve market records but count one underlying organization.,v1.0-pass4
AZ008,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,subsidiary_or_parent_owned,editorially_distinct_within_parent,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AZ013,historical_or_inactive,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
AZ003,hosted_language_product,unclear,unclear,language_specific_product_within_host,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AZ006,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AZ002,standalone_outlet,unclear,print,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AZ009,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AZ004,network_affiliate_or_local_station,community_or_civic_organization_based,mixed_platform,single_non_english,language_community,statewide,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
AZ005,network_affiliate_or_local_station,unclear,television,single_non_english,language_community,neighborhood_or_city,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AZ010,unclear,unclear,television,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
AR001,standalone_outlet,nonprofit,unclear,unclear,mixed_orientation,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AR002,standalone_outlet,unclear,print,multilingual,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AR003,standalone_outlet,for_profit_private,print,single_non_english,language_community,unclear,subsidiary_or_parent_owned,editorially_distinct_within_parent,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AR004,standalone_outlet,unclear,mixed_platform,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA026,standalone_outlet,unclear,print,bilingual,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA016,historical_or_inactive,nonprofit,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
CA008,standalone_outlet,unclear,print,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA017,standalone_outlet,fiscally_sponsored,unclear,unclear,multicultural_multiethnic,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA030,standalone_outlet,unclear,television,multilingual,unclear,unclear,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA025,standalone_outlet,unclear,print,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA014,standalone_outlet,unclear,unclear,unclear,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA012,standalone_outlet,for_profit_private,print,bilingual,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
CA024,standalone_outlet,for_profit_private,print,bilingual,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA002,standalone_outlet,nonprofit,print,bilingual,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
CA001,standalone_outlet,community_or_civic_organization_based,unclear,unclear,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA003,standalone_outlet,nonprofit,digital,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA019,standalone_outlet,nonprofit,radio,multilingual,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA010,standalone_outlet,unclear,print,unclear,diaspora_national_origin,multistate_or_regional,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA021,standalone_outlet,unclear,print,bilingual,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA013,standalone_outlet,unclear,unclear,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA027,unclear,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
CA006,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,unclear,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA004,standalone_outlet,nonprofit,print,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA028,unclear,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
CA015,standalone_outlet,unclear,unclear,multilingual,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA018,standalone_outlet,mixed_or_hybrid,radio,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA020,standalone_outlet,nonprofit,radio,unclear,mixed_orientation,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA005,standalone_outlet,unclear,print,bilingual,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA023,standalone_outlet,unclear,print,bilingual,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA029,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
CA009,standalone_outlet,unclear,print,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA022,unclear,unclear,print,unclear,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
CA007,standalone_outlet,unclear,print,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,unclear,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CA011,standalone_outlet,unclear,unclear,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CO006,standalone_outlet,unclear,print,unclear,ethnic_or_racial_community,statewide,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CO005,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CO009,unclear,unclear,unclear,unclear,ethnic_or_racial_community,statewide,unclear,unclear,active,journalism_substantial_mixed_content,boundary_case,requires_manual_review,,,,v1.0-pass4
CO010,unclear,unclear,unclear,unclear,immigrant_general,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
CO003,standalone_outlet,unclear,print,bilingual,immigrant_general,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CO004,standalone_outlet,unclear,digital,bilingual,ethnic_or_racial_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CO002,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,metro,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CO001,standalone_outlet,unclear,print,bilingual,ethnic_or_racial_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CO007,network_affiliate_or_local_station,unclear,television,single_non_english,language_community,statewide,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CO008,unclear,unclear,unclear,single_non_english,language_community,statewide,network_affiliate,network_local_newsroom,active,journalism_primary,pending_verification,requires_manual_review,,,,v1.0-pass4
CT005,market_appearance,unclear,print,unclear,unclear,multistate_or_regional,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,market_context_only,requires_manual_review,ORG0007,MD005,Brazilian Times II is one edition with circulation across New York New Jersey Pennsylvania Connecticut and later South Carolina Washington DC and Maryland. Connecticut and Maryland rows are market appearances of the same outlet.,v1.0-pass4
CT007,unclear,unclear,unclear,unclear,diaspora_national_origin,multistate_or_regional,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
CT004,standalone_outlet,unclear,unclear,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CT003,hosted_language_product,nonprofit,unclear,language_specific_product_within_host,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CT002,standalone_outlet,unclear,mixed_platform,unclear,ethnic_or_racial_community,statewide,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CT006,hosted_program,unclear,radio,unclear,unclear,statewide,hosted,hosted_program_or_product,active_with_limited_or_uncertain_cadence,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
CT001,standalone_outlet,unclear,print,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
DE003,standalone_outlet,unclear,print,unclear,ethnic_or_racial_community,statewide,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
DE006,unclear,unclear,radio,single_non_english,language_community,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
DE004,historical_or_inactive,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
DE002,standalone_outlet,for_profit_private,print,bilingual,unclear,statewide,subsidiary_or_parent_owned,editorially_distinct_within_parent,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
DE005,information_infrastructure,for_profit_private,print,unclear,unclear,statewide,unclear,information_project_not_newsroom,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
DE001,standalone_outlet,unclear,digital,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
DC001,standalone_outlet,unclear,digital,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
DC006,information_infrastructure,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,unclear,information_project_not_newsroom,active,not_independent_journalism,contextual_infrastructure,requires_manual_review,,,,v1.0-pass4
DC004,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
DC003,standalone_outlet,unclear,digital,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
DC005,standalone_outlet,unclear,unclear,single_non_english,language_community,national_us,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
DC002,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,neighborhood_or_city,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,ORG0004,MD001,Washington Hispanic explicitly serves Washington DC Maryland and Virginia as one newspaper operation. Preserve jurisdiction appearances but count one organization.,v1.0-pass4
FL008,unclear,unclear,unclear,unclear,ethnic_or_racial_community,statewide,unclear,unclear,active,journalism_substantial_mixed_content,boundary_case,requires_manual_review,,,,v1.0-pass4
FL002,unclear,unclear,television,bilingual,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
FL001,standalone_outlet,unclear,print,bilingual,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
FL006,standalone_outlet,unclear,unclear,single_non_english,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
FL010,unclear,unclear,radio,bilingual,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
FL005,hosted_program,unclear,unclear,bilingual,unclear,neighborhood_or_city,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
FL007,standalone_outlet,unclear,digital,single_non_english,ethnic_or_racial_community,unclear,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
FL009,market_appearance,unclear,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,same_outlet_multijurisdiction,unclear,active,journalism_primary,market_context_only,requires_manual_review,,,,v1.0-pass4
FL003,unclear,unclear,radio,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active,unclear,boundary_case,requires_manual_review,,,,v1.0-pass4
FL004,unclear,unclear,radio,bilingual,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active,journalism_substantial_mixed_content,boundary_case,requires_manual_review,,,,v1.0-pass4
GA001,standalone_outlet,unclear,unclear,unclear,immigrant_general,metro,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
GA007,hosted_program,unclear,podcast,unclear,diaspora_national_origin,metro,hosted,hosted_program_or_product,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
GA004,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
GA005,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,metro,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
GA002,standalone_outlet,unclear,unclear,unclear,multicultural_multiethnic,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
GA006,hosted_program,unclear,podcast,unclear,diaspora_national_origin,metro,hosted,hosted_program_or_product,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
GA003,standalone_outlet,unclear,unclear,bilingual,unclear,unclear,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
GA008,hosted_program,unclear,podcast,unclear,diaspora_national_origin,transnational_or_diaspora,hosted,hosted_program_or_product,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
HI001,standalone_outlet,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
HI005,historical_or_inactive,unclear,print,unclear,diaspora_national_origin,neighborhood_or_city,successor_or_predecessor,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
HI003,unclear,unclear,radio,unclear,multicultural_multiethnic,statewide,unclear,unclear,temporarily_disrupted,journalism_primary,pending_verification,requires_manual_review,,,,v1.0-pass4
HI002,standalone_outlet,unclear,digital,unclear,diaspora_national_origin,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
HI004,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,statewide,successor_or_predecessor,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
ID003,information_infrastructure,unclear,newsletter,unclear,refugee_general,statewide,unclear,information_project_not_newsroom,active,not_independent_journalism,contextual_infrastructure,requires_manual_review,,,,v1.0-pass4
ID001,unclear,unclear,unclear,single_non_english,language_community,statewide,unclear,unclear,active,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
ID002,hosted_program,unclear,podcast,unclear,mixed_orientation,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IL020,unclear,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
IL001,standalone_outlet,nonprofit,print,bilingual,mixed_orientation,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IL008,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IL015,standalone_outlet,nonprofit,print,bilingual,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
IL005,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
IL002,standalone_outlet,nonprofit,unclear,bilingual,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IL014,standalone_outlet,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IL009,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IL006,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
IL010,unclear,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,unclear,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
IL011,standalone_outlet,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IL013,standalone_outlet,unclear,digital,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IL003,standalone_outlet,unclear,unclear,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IL004,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
IL018,standalone_outlet,unclear,unclear,bilingual,unclear,metro,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IL007,unclear,unclear,print,unclear,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
IL019,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
IL016,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
IL017,unclear,unclear,print,unclear,mixed_orientation,neighborhood_or_city,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
IL012,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
IN005,standalone_outlet,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IN002,standalone_outlet,unclear,print,bilingual,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IN006,information_infrastructure,unclear,unclear,unclear,unclear,statewide,unclear,information_project_not_newsroom,active,not_independent_journalism,contextual_infrastructure,requires_manual_review,,,,v1.0-pass4
IN001,standalone_outlet,unclear,print,bilingual,mixed_orientation,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IN004,standalone_outlet,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,subsidiary_or_parent_owned,unclear,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IN003,standalone_outlet,unclear,mixed_platform,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IA003,hosted_program,unclear,social_first,unclear,mixed_orientation,statewide,hosted,hosted_program_or_product,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IA005,unclear,unclear,print,unclear,immigrant_general,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
IA004,market_appearance,unclear,print,bilingual,unclear,multistate_or_regional,same_outlet_multijurisdiction,unclear,active,journalism_primary,market_context_only,requires_manual_review,,,,v1.0-pass4
IA002,standalone_outlet,unclear,unclear,bilingual,unclear,statewide,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
IA001,standalone_outlet,unclear,print,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
KS004,market_appearance,unclear,print,bilingual,immigrant_general,multistate_or_regional,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,market_context_only,requires_manual_review,ORG0001,MO001,Dos Mundos is one Kansas City metropolitan newspaper operation appearing in both Kansas and Missouri mapping. Preserve both jurisdiction records but count one underlying organization.,v1.0-pass4
KS006,historical_or_inactive,unclear,print,bilingual,unclear,neighborhood_or_city,unclear,unclear,inactive_or_closed,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
