outlet_id,outlet_name,jurisdiction,current_orientation,priority,signal_type,suggested_review_value,evidence_excerpt,institutional_form,eligibility_status,primary_evidence_url
ID001,IdahoLatino.com,Idaho,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language Latino information portal | Current site provides statewide Latino information and a Noticias en Idaho section but first pass does not establish a sufficiently clear original-reporting cadence | Retain for deeper editorial-content review; do not yet count as core newsroom.,Spanish-language Latino information portal,hold_borderline_information_portal,https://www.idaholatino.com/noticias/index.php
ID002,Mosaics,Idaho,mixed_orientation,highest,explicit_refugee_signal,refugee_general,yes | hosted refugee/immigrant public-affairs podcast | Active through July 2026 with recurring episodes centered on refugee and immigrant lived experience; presented by Idaho Office for Refugees and produced with SB Studios | Strong hosted media product but parent is a service organization rather than newsroom.,hosted refugee/immigrant public-affairs podcast,verified_include_hosted_program,https://mosaics.castos.com/
IA003,Common Thread Iowa,Iowa,mixed_orientation,highest,explicit_refugee_signal,refugee_general,yes | social-first immigrant/refugee reporting project within New Day Iowa | launched July 2026 to cover Iowa refugee and immigrant communities overlooked by mainstream coverage | Important emerging immigrant-focused newsroom/program; verify direct site/social channels in deeper pass.,social-first immigrant/refugee reporting project within New Day Iowa,verified_include_hosted_program,https://iowastartingline.com/news/common-thread-iowa-refugee-stories/
IA001,La Prensa Iowa,Iowa,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | independent Spanish-language print/digital newspaper | founded 2006 by Nicaraguan immigrant journalist Lorena López; biweekly print plus digital; explicit focus on Spanish-speaking and Hispanic communities | Excellent immigrant-founded rural/local journalism case.,independent Spanish-language print/digital newspaper,verified_include,https://www.laprensaiowa.com/about-us/
KY005,Louisville Public Media immigrant-language/community products,Kentucky,immigrant_general,highest,explicit_refugee_signal,mixed_orientation,no_primary_mission | mainstream public-media newsroom | substantial immigrant/refugee and language-access reporting but not immigrant-serving as primary institutional mission | Use as contextual source not core outlet.,mainstream public-media newsroom,exclude_current_definition,https://louisvilleky.gov/government/office-immigrant-affairs/media
LA008,Crocodile Broadcasting / Mayavision,Louisiana,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language broadcast parent/host organization | operates Telemundo New Orleans Telemundo Baton Rouge Tropical 105.7 and Latino Mix 97.5; documented as major Spanish-language broadcast owner serving southeast Louisiana | Use as parent/host record and do not double-count separately as an outlet.,Spanish-language broadcast parent/host organization,classify_host_infrastructure_not_outlet,https://www.nba.com/pelicans/news/new-orleans-pelicans-spanish-radio-partnership-crocodile-broadcasting-corporation-tropical-1057
LA003,Tropical 105.7 FM / KGLA,Louisiana,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language commercial radio station | weekday schedule includes local New Orleans news national news sports and talk/public-affairs programs; station serves Hispanic communities of southeast Louisiana | Radio case with sustained scheduled journalism; ownership linked to Crocodile Broadcasting.,Spanish-language commercial radio station,verified_include_core,https://tropical1057.us/
MD002,MarylandHispano.com,Maryland,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language statewide community portal | explicitly serves Latino/Hispanic communities across Maryland cities and counties with news | https://www.marylandhispano.com/noticias/,Spanish-language statewide community portal,services and events,verified_include_mixed_format
MD001,Washington Hispanic,Maryland,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language weekly/digital newspaper | company headquarters documented in Silver Spring; founded 1994; serves Spanish-speaking DMV communities | Strong Maryland-based Latino newspaper; deeper pass should use current outlet contact/about page if available.,Spanish-language weekly/digital newspaper,verified_include_with_directory_evidence,https://asequent.com/app/admin/assets/img/184301A_EPM_100_PROOF_R1.pdf
MA002,El Mundo Boston,Massachusetts,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | long-running Spanish-language print/digital newspaper | active Sept. 2026 weekly print editions and local/community reporting; operating since 1972 | Excellent longstanding Latino press case.,long-running Spanish-language print/digital newspaper,verified_include,https://elmundoboston.com/digital-edition/
MA001,El Planeta,Massachusetts,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Latino/family-owned Spanish-language local newsroom within Tiempo Company | 20+ years; local focus on immigration education business and Latino empowerment; current digital/print reach statewide | Excellent core Latino newsroom.,Latino/family-owned Spanish-language local newsroom within Tiempo Company,verified_include,https://elplaneta.com/about-us-en/
MA005,Khmer Post USA,Massachusetts,diaspora_national_origin,highest,explicit_refugee_signal,refugee_general,yes | Cambodian-American digital news/community outlet | active Sept. 2026 reporting on Lowell Cambodian community; UMass Lowell identifies Khmer Post USA as archive/community partner | Strong refugee/diaspora community case.,Cambodian-American digital news/community outlet,verified_include,https://khmerpostusa.com/lowell-has-the-second-largest-cambodian-community-in-the-united-states-and-almost-nobody-who-built-it-chose-lowell-on-purpose/
NE006,KZUM en Español,Nebraska,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language hosted public-radio/news partnership | KZUM explicitly partners with programmers and Mundo Latino so Spanish-speaking communities can stay informed | Strong hosted/community-radio case.,Spanish-language hosted public-radio/news partnership,verified_include_hosted_program,https://kzum.org/news/
NE007,Mundo Latino on KZUM,Nebraska,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | hosted Spanish-language information/news partnership | partnership is public and current; organizational identity overlaps with NE002 | Do not double-count separately from Mundo Latino unless program-level analysis requires it.,hosted Spanish-language information/news partnership,classify_hosted_program_or_duplicate,https://kzum.org/news/
NE008,Nebraska Public Media immigrant-language products,Nebraska,immigrant_general,highest,explicit_refugee_signal,mixed_orientation,"no_primary_mission | mainstream public media | produces substantial immigrant/refugee reporting but is not an immigrant-serving newsroom by mission | Use as contextual/secondary source, not core outlet.",mainstream public media,exclude_current_definition,https://nebraskapublicmedia.org/en/news/news-articles/lincoln-welcomes-new-americans-in-weeklong-celebration/
NV002,El Nuevo Mundo,Nevada,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language newspaper/digital outlet | active Sept. 2026 print/digital issues; local reporting; explicit tagline serving Hispanics in Southern Nevada | Strong current Spanish-language community newsroom.,Spanish-language newspaper/digital outlet,verified_include,https://elnuevomundo.lv/
NH005,New Hampshire independent Latino media lead,New Hampshire,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,likely_yes_if_found | unresolved independent Latino-media lead | first-pass search did not identify a distinct current independent newsroom beyond NHPR's Spanish-language initiative | Do not interpret as absence; retain for directory/community search.,unresolved independent Latino-media lead,hold_unresolved,
NJ002,Reporte Hispano,New Jersey,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language print/digital news outlet | active Sept. 2026 local New Jersey immigration health economy and community reporting | Strong current statewide Latino newsroom.,Spanish-language print/digital news outlet,verified_include,https://reportehispano.com/
NY045,Diario Las Américas New York presence candidate,New York,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes_latino | Spanish-language newspaper based in Florida | no distinct New York-based operation established | Do not count in New York state frame absent a distinct NY operation.,Spanish-language newspaper based in Florida,exclude_from_new_york,
NY044,Noticia Long Island,New York,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language Long Island community newspaper/digital outlet | Latino local-news identity; Long Island community focus | Strong candidate; verify current ownership/cadence and resolve duplication with NY008.,Spanish-language Long Island community newspaper/digital outlet,pending_deeper_verification,https://noticiali.com/
OK005,KZUE La Tremenda,Oklahoma,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language commercial radio station | longstanding Spanish-language radio service documented in Oklahoma Latino media history; first pass did not establish sustained original journalism | Do not count as core journalism outlet until news/public-affairs cadence is verified.,Spanish-language commercial radio station,comparison_or_media_infrastructure,
OR003,Maidan Newspaper,Oregon,multicultural_multiethnic,highest,explicit_refugee_signal,refugee_general,yes | Ukrainian-language newspaper within multicultural media group | host company; immigrant/refugee mission; language; regional scope | Strong immigrant/refugee fit; useful hosted/networked case.,Ukrainian-language newspaper within multicultural media group,verified_include,https://thegreatmediagroup.com/
OR002,Noticias Noroeste,Oregon,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | independent Spanish-language digital newsroom | mission; founder/editor; weekday newscast; immigration and local-news categories | Very strong fit. Created after Univision Portland closure to serve Spanish-speaking Latino communities.,independent Spanish-language digital newsroom,verified_include,https://noticiasnw.com/sobre-nosotros/
OR006,Oregon Hispano,Oregon,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language statewide digital news/community-information site | current 2026 news; statewide Latino/Hispanic mission; directory and service infrastructure | Eligible; institutional form appears commercial/digital and needs later ownership coding.,Spanish-language statewide digital news/community-information site,verified_include,https://www.oregonhispano.com/noticias/index.php
OR015,The Immigrant Story,Oregon,mixed_orientation,highest,explicit_refugee_signal,refugee_general,yes | volunteer-run nonprofit multimedia storytelling organization | nonprofit; founder; 60+ volunteers; immigrant/refugee reporting; podcasts and documentary storytelling | Strong fit despite not being a conventional newsroom; explicitly reports and publishes immigrant/refugee stories.,volunteer-run nonprofit multimedia storytelling organization,verified_include,https://theimmigrantstory.org/our-story/
PA002,El Hispano,Pennsylvania,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language weekly/community newspaper | longstanding regional Latino newspaper identity; current site/activity not sufficiently verified in this pass | Retain candidate until current 2026 operation is confirmed.,Spanish-language weekly/community newspaper,pending_verification,
PA026,Univision 65 / WUVP,Pennsylvania,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language local television newsroom; TelevisaUnivision | active 2026 local news; dedicated newsroom team; explicit Delaware Valley Hispanic-service mission | Strong network-affiliated local-news case.,Spanish-language local television newsroom; TelevisaUnivision,verified_include,https://www.univision.com/local/philadelphia-wuvp/quienes-somos
RI001,Acontecer Latino,Rhode Island,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language digital news outlet | active 2026 local Rhode Island reporting; about page explicitly centers Hispanic communities and local/state news | Strong current Latino digital-news case.,Spanish-language digital news outlet,verified_include,https://acontecerlatino.com/
RI006,Providence Journal Página Latina,Rhode Island,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,partly | historic Spanish-language hosted product in mainstream newspaper | archived Spanish-language pages documented by Rhode Island Latino History Community Archives | Useful historical hosted-language comparison.,historic Spanish-language hosted product in mainstream newspaper,exclude_inactive_archive,https://rilatinohistorycollections.omeka.net/items/show/319
SD004,Sioux Falls Somali/refugee media lead,South Dakota,diaspora_national_origin,highest,explicit_refugee_signal,refugee_general,likely_yes_if_found | unresolved refugee-language media lead | no distinct sustained newsroom verified in first pass | Retain for deeper community-radio/social-video search.,unresolved refugee-language media lead,hold_unresolved,
TX021,El Hispano News,Texas,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,"yes | Spanish-language community publication | candidate identity supported by Latino-media discovery, but current operation not verified | Retain candidate pending current website and publication evidence.",Spanish-language community publication,pending_verification,
TX014,El Mundo Newspaper,Texas,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,"yes | Spanish-language community newspaper | longstanding Austin/San Antonio distribution; Latino readership | Eligible, but replace secondary evidence with current outlet institutional page in next pass.",Spanish-language community newspaper,verified_include_with_secondary_evidence,https://en.wikipedia.org/wiki/El_Mundo_(Texas)
TX012,Semana News,Texas,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,"yes | Spanish-language local/community news outlet | current outlet identity and Houston Latino focus; institutional details need deeper verification | Retain; confirm cadence, ownership and active newsroom structure.",Spanish-language local/community news outlet,pending_deeper_verification,https://semananews.com/
UT005,El Observador de Utah,Utah,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language newspaper | well documented from 2010 as major Utah Hispanic publication; current 2026 operation not established | Retain as historical/current-unclear candidate.,Spanish-language newspaper,pending_verification,https://www.deseret.com/2011/2/12/20173171/utah-s-largest-hispanic-publication-celebrates-first-year-rapid-growth/
UT008,Utah Refugee & Immigrant community media programs,Utah,diaspora_national_origin,highest,explicit_refugee_signal,refugee_general,"yes | program-level discovery lead | no sustained newsroom/program identified with sufficient evidence in this pass | Useful gap-search target for Arabic, Somali, Swahili, Dari/Pashto and other refugee-language media.",program-level discovery lead,hold_unresolved,
VT001,"Many Voices, One Vermont",Vermont,mixed_orientation,highest,explicit_refugee_signal,refugee_general,"yes | hosted community-radio current-affairs program on WBTV-LP | launched 2026; Sundays 1:00–1:30 PM; produced with CVRAN, USCRI Vermont, VAAP and partners; centers refugee, asylum-seeker and newcomer voices | Strong hosted newcomer/refugee media case.",hosted community-radio current-affairs program on WBTV-LP,verified_include_hosted_program,https://cvran.org/2026/06/29/tune-into-many-voices-one-vermont-sundays-at-1pm/
WV004,West Virginia immigrant/refugee community media lead,West Virginia,mixed_orientation,highest,explicit_refugee_signal,refugee_general,"likely_yes_if_found | unresolved refugee/diaspora media lead | no distinct sustained immigrant/refugee newsroom verified in first pass | Retain for deeper community-radio, church/community bulletin and social-video search.",unresolved refugee/diaspora media lead,hold_unresolved,
WI006,La Movida Radio,Wisconsin,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language commercial/community radio | 24/7 Spanish service; explicitly aims to entertain and inform; close ties to Madison Latino organizations | Eligible mixed-format case; code journalism/public-affairs share separately.,Spanish-language commercial/community radio,verified_include_mixed_format,https://www.lamovidaradio.com/quienes-somos/
WI013,Wisconsin Muslim Journal,Wisconsin,diaspora_national_origin,highest,explicit_refugee_signal,refugee_general,yes | independent online Muslim community newspaper published by Milwaukee Muslim Women's Coalition | launched 2018; current Sept. 2026 semiweekly reporting; explicit Wisconsin Muslim-community news mission | Strong community/diaspora-relevant case; broader Muslim community focus includes immigrant/refugee populations.,independent online Muslim community newspaper published by Milwaukee Muslim Women's Coalition,verified_include,https://wisconsinmuslimjournal.org/about/
AL004,Hola Alabama Magazine,Alabama,unclear,high,currently_unclear,manual_review,"yes | bilingual Spanish-Portuguese monthly magazine within Hola Latino | monthly publication; local news; legal, health, business and family information; statewide Latino/New American audience | Eligible as a program/publication within Hola Latino rather than a fully separate organization. Use host-organization linkage in master database.",bilingual Spanish-Portuguese monthly magazine within Hola Latino,verified_include_hosted_program,https://holalatino.com/sales-package/
AK001,Sol de Medianoche,Alaska,unclear,high,currently_unclear,manual_review,yes | bilingual Latino newspaper and digital outlet | Official site identifies itself as Alaska's first bilingual newspaper and says it serves Latino information needs; current September 2026 reporting and print edition visible | Strong core inclusion.,bilingual Latino newspaper and digital outlet,verified_include_core,https://soldemedianochenews.org/en/about-us/
AZ007,AZ Chinese News,Arizona,unclear,high,currently_unclear,manual_review,yes | Chinese community news product under Asian Media Network | parent identifies AZ Chinese News among Chinese affiliate publications | Include provisionally; direct publication page and cadence should be verified later.,Chinese community news product under Asian Media Network,verified_include_with_parent_evidence,https://asianmedianetwork.com/about-us/
AZ012,Asian Media Network,Arizona,unclear,high,currently_unclear,manual_review,"yes | Arizona-based Asian media parent/intermediary | operates Chinese, Filipino and Vietnamese print/radio/TV affiliates | Do not count as one outlet; link subsidiary products to host.",Arizona-based Asian media parent/intermediary,classify_intermediary_host,https://asianmedianetwork.com/about-us/
AZ011,Asian Sun Magazine,Arizona,unclear,high,currently_unclear,manual_review,"yes | quarterly AAHPI community magazine published by Arizona Asian Chamber | current Summer 2026 edition; culture, business and current events; statewide community reach | Eligible mixed-format community publication; not a hard-news newsroom.",quarterly AAHPI community magazine published by Arizona Asian Chamber,verified_include_mixed_format,https://azasianchamber.com/asiansun
AZ014,El Semanario / The Weekly Issue Arizona market,Arizona,unclear,high,currently_unclear,manual_review,yes | Colorado-based bilingual weekly serving Arizona | publisher states Arizona is one of six national markets | Do not count as Arizona-based newsroom; retain as Arizona-serving market case.,Colorado-based bilingual weekly serving Arizona,multistate_market_case,https://www.elsemanario.us/?lang=es
CA016,Alhambra Source,California,unclear,high,currently_unclear,manual_review,"historically_yes | former nonprofit community newsroom | closure documented | Closed in 2020. Retain only in archival/inactive registry, not active sampling frame.",former nonprofit community newsroom,exclude_inactive,https://www.alhambralatinoassociation.com/community-partners
CA030,Crossings TV,California,unclear,high,currently_unclear,manual_review,yes | multilingual Asian television network | multi-language news/information; market coverage; advertising structure | Eligible as a multi-market institutional comparison; not a small local newsroom.,multilingual Asian television network,verified_include,https://www.crossingstv.com/about-us/
CA024,El Popular,California,unclear,high,currently_unclear,manual_review,yes | independent veteran-owned Latino newspaper | ownership; corporation; ethics/corrections policy; bilingual standards | Strong independent institutional case.,independent veteran-owned Latino newspaper,verified_include,https://elpopularnews.com/sobre-nosotros/
CA019,KBBF 89.1 FM,California,unclear,high,currently_unclear,manual_review,yes | nonprofit multilingual community radio | board; nonprofit status; local public affairs; indigenous languages | Strong community-radio case.,nonprofit multilingual community radio,verified_include,https://kbbf.org/about/
CA005,Rafu Shimpo,California,unclear,high,currently_unclear,manual_review,"yes | bilingual Japanese-English community newspaper | current publication; bilingual identity; advertising/sponsors visible | Active current newsroom. About page is sparse, but site identifies publication clearly.",bilingual Japanese-English community newspaper,verified_include,https://rafu.com/about/
CA023,San Fernando Valley Sun / El Sol,California,unclear,high,currently_unclear,manual_review,yes | bilingual local community newspaper | ownership statement; ethics/corrections policy; active Spanish section | Eligible; strong bilingual community-news case.,bilingual local community newspaper,verified_include,https://sanfernandosun.com/about-us/
CA029,The Armenian Observer,California,unclear,high,currently_unclear,manual_review,likely_yes | Armenian community publication | directory evidence only in current pass | Keep candidate; current activity and institutional structure need verification.,Armenian community publication,pending_verification,
CT005,Brazilian Times II - Connecticut circulation,Connecticut,unclear,high,currently_unclear,manual_review,yes | Brazilian Portuguese newspaper based in Massachusetts with Connecticut circulation | publisher identifies Connecticut as part of Brazilian Times II circulation | Do not count as Connecticut-based newsroom.,Brazilian Portuguese newspaper based in Massachusetts with Connecticut circulation,multistate_market_case,https://www.braziliantimes.com/quem-somos
CT006,Identidad Latina Radio,Connecticut,unclear,high,currently_unclear,manual_review,yes | radio product within Identidad Latina Multimedia | current parent homepage identifies Identidad Latina Radio as part of multimedia operation | Link to CT002 host; do not double-count organization.,radio product within Identidad Latina Multimedia,verified_include_hosted_program,https://identidadlatina.com/
DE002,El Tiempo Hispano,Delaware,unclear,high,currently_unclear,manual_review,yes | bilingual print/digital newspaper published by Hola Delaware LLC | active Apr. 2026; Spotlight Delaware identifies it as Delaware's bilingual biweekly print/online newspaper with statewide mission | Strong statewide Latino newsroom with collaboration infrastructure.,bilingual print/digital newspaper published by Hola Delaware LLC,verified_include,https://spotlightdelaware.org/2025/04/13/el-tiempo-hispano-becomes-first-spanish-language-publication-to-partner-with-spotlight-delaware/
DE005,Hola Delaware LLC,Delaware,unclear,high,currently_unclear,manual_review,yes | parent/host organization for El Tiempo Hispano | publisher/host identity documented in newspaper masthead and business directories | Do not count separately from DE002.,parent/host organization for El Tiempo Hispano,classify_intermediary_host,https://eltiempohispano.com/
FL005,Radyo Lekol,Florida,unclear,high,currently_unclear,manual_review,yes | Haitian Creole hosted educational-news program on WLRN | weekday 25-minute Haitian Creole news/information program produced by Miami-Dade County Public Schools | Important hosted public-service language program.,Haitian Creole hosted educational-news program on WLRN,verified_include_hosted_program,https://www.wlrn.org/show/radyo-lekol
GA003,Mundo Hispánico / MundoNow,Georgia,unclear,high,currently_unclear,manual_review,yes | Atlanta-founded bilingual Latino media outlet | founded as Georgia's first Spanish-language news outlet; long-running local-community role; now bilingual/national under MundoNow brand | Include with note that current scale extends beyond Georgia.,Atlanta-founded bilingual Latino media outlet,verified_include_multiscale,https://mundohispanico.com/about-us
IL005,Chinatown Spotlight,Illinois,unclear,high,currently_unclear,manual_review,yes | Chinese community outlet candidate | no sufficiently specific current outlet identity confirmed | Retain candidate only.,Chinese community outlet candidate,hold_unresolved,
IL018,LATINEXT,Illinois,unclear,high,currently_unclear,manual_review,yes | bilingual news collaborative of The Chicago Reporter and Univision Chicago | active site; public-service journalism for Chicagoland Latinx communities; English/Spanish original reporting | Include as hosted collaborative; code parent organizations separately.,bilingual news collaborative of The Chicago Reporter and Univision Chicago,verified_include_hosted_collaboration,https://latinext.media/en/
IL012,Sanghamam,Illinois,unclear,high,currently_unclear,manual_review,likely_yes | South Asian community media candidate | exact current outlet identity/site not established | Retain candidate only.,South Asian community media candidate,hold_unresolved,
IN005,Desi.Net Indianapolis,Indiana,unclear,high,currently_unclear,manual_review,yes | local South Asian digital news vertical within Desi.Net network | active Sept. 2026 original local summaries focused on Sikh Punjabi and South Asian community developments | Useful emerging network-local model; deeper pass should document ownership/editorial workflow.,local South Asian digital news vertical within Desi.Net network,verified_include_network_local_vertical,https://desi.net/indianapolis/news/indianapolis-indianapolis-new-gurdwara-opens-as-ice-fears-grow-in-sikh-community-2026-09-10
IN006,Indiana Latino Institute media/information products,Indiana,unclear,high,currently_unclear,manual_review,yes | Latino service/advocacy organization information channel | produces community information but not a sustained independent newsroom | Keep as intermediary/context not core outlet.,Latino service/advocacy organization information channel,classify_information_infrastructure_not_outlet,https://indianalatinoinstitute.org/
IA004,Hola America / Quad Cities Iowa market,Iowa,unclear,high,currently_unclear,manual_review,yes | bilingual Latino newspaper/media group based in Quad Cities | founded 2000; explicitly serves western Illinois and eastern Iowa Latino communities | Retain as Iowa-serving market case; avoid double-counting with Illinois.,bilingual Latino newspaper/media group based in Quad Cities,multistate_market_case,https://holaamericanews.com/25-years-of-hola-america-a-legacy-of-service-growth-and-community/
IA002,Hola Iowa,Iowa,unclear,high,currently_unclear,manual_review,yes | bilingual Latino digital/news brand within Hola America Media Group | active Sept. 2026 Iowa reporting; parent group describes mission to inform and uplift Latino communities across Iowa and the Midwest | Strong statewide Latino news case.,bilingual Latino digital/news brand within Hola America Media Group,verified_include,https://holaamericanews.com/25-years-of-hola-america-a-legacy-of-service-growth-and-community/
KS006,Informativo Hispano Americano,Kansas,unclear,high,currently_unclear,manual_review,"yes | historic bilingual local newspaper | Kansas Reflector reported print publication ended during COVID-19 period though Facebook remained active | Historical ecosystem case, not active core.",historic bilingual local newspaper,exclude_inactive_archive,https://kansasreflector.com/2020/11/15/latino-kansans-work-to-fill-spanish-speaking-news-media-and-information-gap/
KS005,KC Hispanic News,Kansas,unclear,high,currently_unclear,manual_review,"yes | bilingual weekly newspaper based in Kansas City, Missouri | current 2026 weekly includes Kansas City, Kansas community coverage | Market-serving but not Kansas-based.","bilingual weekly newspaper based in Kansas City, Missouri",multistate_market_case,https://www.kchispanicnews.com/
KS001,Planeta Venus,Kansas,unclear,high,currently_unclear,manual_review,"yes | bilingual/Spanish digital and print newsroom | statewide digital reach and print distribution in Wichita, Emporia, Great Bend, Coffeyville, Garden City, Dodge City, Liberal and other Latino communities; independent reporting and fact-checking | Excellent statewide Latino journalism case.",bilingual/Spanish digital and print newsroom,verified_include,https://www.planetavenus.online/pvythejournal
KY003,La Voz de Kentucky,Kentucky,unclear,high,currently_unclear,manual_review,yes | historic bilingual Spanish-English newspaper | published biweekly from 2001 to 2019; UK Libraries preserves 185 digitized issues | Important historical ecosystem case.,historic bilingual Spanish-English newspaper,exclude_inactive_archive,https://libraries.uky.edu/news/keeping-la-voz-alive-uk-libraries-preserves-unique-bilingual-paper-documenting-growth
